Subject Heading,Count of Heading
Poor in literature,1
Picture-writing,1
Pensions,1
Pioneers,1
Policewomen,1
Pipil Indians,1
Political action committees,1
Prison homicide,1
Psychoanalysis and education,1
Pirates,1
Political atrocitie,1
Patriarchy in literature,1
Pentecostalism,1
Offenses against the person,1
Psychologist,1
Pacifism,1
Psychology and religion,1
Northeastern states,1
Psychosexual disorders,1
Platonists,1
Psychotherapy patients,1
Peace (Philosophy),1
Public art,1
Pleasure,1
Political consultants,1
Oppression,1
"Panama Canal Strike, Panama, 1920",1
Peace movements in literature,1
Nuisances,1
Poets,1
Political customs and rites,1
Poets laureate,1
Public interest,1
Private international law,1
Public international law,1
Private investigators,1
Public officers,1
"Poets, American",1
Public opinion -- United States,1
Privilege,1
Perfection,1
Privilege (Social psychology),1
Performance poetry,1
Probabilities,1
Public school closings,1
"Poets, Black",1
Papacy,1
Probation officers,1
Public universities and colleges,1
"Poets, Brazilian",1
Public welfare administration,1
Polarization (Social sciences),1
"Nuremberg Trial of Major German War Criminals, Nuremberg, Germany, 1945-1946",1
Professional employees,1
"Persian Gulf War, 1991",1
Professional ethics,1
Pueblo Indians -- Rites and ceremonies,1
Professional learning communities,1
"Pulp literature, American",1
Nubia,1
"Political plays, English",1
Progress,1
Parent and adult child,1
Progressive education,1
Personalized medicine,1
Opposition (Political science) in literature,1
Quality of work life,1
Project management,1
Que?bec Liberal Party,1
Oral interpretation of poetry,1
Quests (Expeditions),1
Nuclear energy,1
Quilts,1
"Propaganda, Confederate",1
Rabbinical literature,1
"Propaganda, French",1
Race - Philosophy,1
"Propaganda, German",1
Noncitizens in literature,1
"Pearl Harbor (Hawaii), Attack on, 1941",1
Race awareness -- Western countries -- History -- 19th century,1
Pakistanis,1
Noble savage stereotype in literature,1
Proportional representation,1
POLITICAL SCIENCE / International Relations / General / bisacsh,1
Proposal writing for grants,1
POLITICAL SCIENCE / Political Freedom et Security / Human Rights / bisacsh,1
Pediatrics,1
Race discrimination - Law and legislation - United States,1
Paleontologists,1
Race discrimination in literature,1
Nuclear warfare,1
Race identity,1
Police murders,1
Pessimism,1
"Protest literature, Canadian",1
Political statistics,1
"Protest literature, English",1
Parental acceptance,1
"Protest literature, Russian",1
Race relations - History,1
Off-reservation boarding schools in art,1
Omaha women,1
Protest movements -- United States,1
Phallicism,1
Protest poetry,1
"Obama, Barack",1
Police power,1
"Politics, Practical",1
Protestant churches,1
Racial justice in education,1
Pan-Africanism,1
Racial relations,1
Protestants,1
Parents of gender-nonconforming children,1
"Proverbs, English",1
"Obama, Barack -- Political and social views",1
Psychiatric hospitals,1
Racism ,1
Psychiatric social work,1
Racism - France,1
Penis,1
Racism - History,1
Penis in literature,1
Poor laws,1
Racism - New York (State) - New York - History - 20th century,1
Poor People's Campaign,1
Poor women,1
Law in motion pictures,1
Medical colleges,1
Local color in literature,1
Masks,1
Natural gas pipelines,1
Mental health policy,1
"Literature, Medieval",1
Lesbian activists,1
Muslims -- France,1
Lesbian community,1
Land settlement,1
Mental illness in mass media,1
Labor disputes,1
Mental illness in motion pictures,1
Multicultural services librarians,1
Mental representation,1
"Little Bighorn, Battle of the, Mont, 1876",1
Mentally ill,1
Musical theater,1
Korean American college students,1
Juvenile recidivists,1
Masquerades in literature,1
Low-performing schools,1
Landscapes,1
Nationalism and nationality,1
Labor mobility,1
Memorials,1
Manners and customs,1
Memory in literature,1
Metaphor,1
Motor vehicle drivers,1
Korean American women,1
"Literature, European",1
Methodist preaching,1
Juvenile probation,1
Methodists,1
Marriage (Islamic law),1
Me?tis,1
Music and state,1
Metropolitan areas,1
Muslim women authors,1
"Law, Abron",1
Mysticism,1
"Law, Assyro-Babylonian",1
Narrative medicine,1
Mexican Americans in literature,1
Legal assistance to prisoners,1
"Law, Medieval",1
Legal assistance to women,1
Levees,1
Legal education,1
Manorial courts,1
Juvenile detention,1
Microeconomics,1
Made-for-TV movies,1
Liability (Law),1
Korean American business enterprises,1
Mass media and judicial power,1
Neutrality,1
Mass media and language,1
Memphis (Tenn) -- Race relations -- History -- 20th century,1
Middle Eastern literature,1
"Learning, Psychology of",1
Middle schools,1
Mayors,1
Midwifery,1
Multiculturalism - France,1
Migrant labor,1
Mumming,1
Liability for human rights violations,1
Municipal officials and employees,1
Law-Europe,1
Murder in mass media,1
Military engineering,1
Liturgics,1
Military government,1
Liturgy,1
Military history,1
Music and globalization,1
Law and globalization,1
Music videos,1
Military offenses,1
Muslim scholars,1
Military pay,1
Long-distance runners,1
Kennewick Man,1
Mutualism,1
Military psychiatry,1
Malpractice,1
Military weapons,1
Namibian literature,1
"Milliken's Bend, Battle of, La, 1863",1
Lookalikes,1
Liberalism (Religion),1
LAW / International / bisacsh,1
Mindfulness (Psychology),1
Love poetry,1
Mines and mineral resources,1
Medical geography,1
Minimum wage,1
National socialism and art,1
Mining districts,1
"Medicine, Preventive",1
Mining engineering,1
Martial law,1
Minjung theology,1
Nationalism in the press,1
Minnesota,1
Nativistic movements,1
"Korean War, 1950-1953",1
Marxian school of sociology,1
Manslaughter,1
Nature in literature,1
Leadership in minority women,1
Nazi concentration camps,1
Languages in contact,1
Mafia,1
Libraries,1
Labor economics,1
Mass media and the arts,1
Memory (Philosophy),1
Minorities in medicine,1
Memphis (Tenn) -- History -- 20th century,1
Lao (Tai people),1
"Land use, Rural",1
Minorities in sports,1
Manifest Destiny,1
Labor laws and legislation (Canon law),1
Law in mass media,1
Minorities in the professions,1
Mountaintop removal mining,1
Minorities on television,1
Koreans,1
Minority authors,1
Latin American students,1
Man-woman relationships in literature,1
Multiculturalism -- France,1
Library schools,1
Multimedia (Art),1
Minority consumers,1
Municipal courts,1
Minority economists,1
Municipal incorporation,1
Minority high school students,1
Municipal services,1
Minority lesbians,1
Murder in literature,1
Minority librarians,1
Mbosi (African people),1
Mass media criticism,1
Murderers,1
Laotians,1
Museum exhibits -- Moral and ethical aspects -- United States,1
Minority teachers,1
Museum visitors,1
Minority teenagers,1
Museums -- United States -- Management,1
Life,1
Media studies,1
Mass murder,1
Laughter in literature,1
Noble savage stereotype,1
Music in prisons,1
Maori (New Zealand people),1
Lecturers,1
Minority women lawyers,1
Muslim athletes,1
Life change events,1
Labor and globalization,1
Life imprisonment,1
Muslim youth,1
Life skills,1
Muslims -- Cultural assimilation -- France,1
Miscegenation -- Brazil -- History,1
"Muslims, Black",1
Learned institutions and societies,1
"My Lai Massacre, Vietnam, 1968",1
Miscommunication,1
Mystics,1
Master and servant,1
Long-term care facilities,1
Missing children,1
"Names, Personal",1
Lifestyles,1
Long-term care of the sick,1
"Labor unions, Black",1
Narrative therapy,1
Material culture in literature,1
"Medical care, Cost of",1
"Missionaries, Medical",1
Medical drama,1
Lighthouses,1
"National characteristics, Dominican",1
"Missions, Medical",1
Law / Social aspects / Ireland,1
Mitochondrial DNA,1
Low-income housing,1
"Labor laws and legislation, International",1
Marriage law,1
Mixed media (Art),1
Medical personnel,1
Model minority stereotype,1
Lust,1
Modernism (Literature),1
Medical technology,1
Monastic and religious life of women,1
National socialism and intellectuals,1
Monetary policy,1
National socialism and music,1
Monetary unions,1
Malians,1
Law and geography,1
Nationalism and education,1
Marijuana,1
Melancholy,1
Monroe doctrine,1
"Nationalities, Principle of",1
Monsters,1
Nation-state and globalization,1
Monsters in literature,1
Natural disasters,1
Linguistic minorities,1
Maat (Egyptian deity),1
Marines,1
NATURE / Environmental Conservation & Protection,1
Linguistics,1
Legislation,1
Lion,1
Nature stories,1
Moral education (Higher),1
Nazi concentration camp inmates,1
Moral motivation,1
Madrasahs,1
Mormon Church,1
Negro leagues,1
Motels,1
Neighborhoods,1
Mother and child,1
Majorities,1
Mathematicians,1
Neurosciences,1
Motherhood in literature,1
"New Deal, 1933-1939",1
Lion attacks,1
New Left,1
Last Supper,1
Male friendship,1
Literacy programs,1
Nihilism,1
Labor leaders,1
"Nineteen sixty-eight, AD",1
Motion picture actors and actresses,1
Men in literature,1
Literary form,1
Nobility in literature,1
Motion picture plays,1
Maundy Thursday,1
Minority women in higher education,1
"Justice, Administration of / Ireland",1
Homelessness,1
Holocaust (Christian theology),1
"Geology, Stratigraphic",1
Jubilee (Judaism),1
Immigrants in literature,1
"History, Military",1
"Immigrants' writings, American",1
Home ownership,1
Grief,1
Jewish athletes,1
Genocide survivors,1
Judicial review,1
"Heredity, Human",1
Internet personalities,1
Human ecology in art,1
Intervention (International law),1
Hate crime investigation,1
Irish,1
Heresy in science,1
Islamic religious education,1
German Americans,1
Housekeeping in literature,1
Improvisation (Music),1
Job security,1
Incentives in industry,1
Judgments,1
Gender-nonconforming children,1
Illustrated children's books,1
Human figure in art,1
Hurricanes,1
Gothic revival (Literature),1
Hutu (African people),1
Genealogy,1
Interracial marriage in mass media,1
Income maintenance programs,1
Hmong Americans,1
Indemnity,1
Involuntary treatment,1
Human genome,1
Home,1
India,1
Islamic education,1
Hermeneutics,1
Israelis,1
Heroes,1
Haitian literature,1
Generation Y,1
Government executives,1
Indian captivities,1
Jewish scientists,1
Heterosexism,1
"Jones, Alice Beatrice -- Trials, litigation, etc",1
Heterosexuality in literature,1
Homosexuality in literature,1
Indian cosmology,1
Illegal immigration,1
High school athletes,1
Jurors,1
Indian ethics,1
"Gothic fiction (Literary genre), English",1
High school principals,1
Helping behavior,1
Indian intellectuals,1
Internet in higher education,1
Indian museum curators,1
Internment camps,1
Indian philosophy,1
Hair,1
Indian prisoners,1
God,1
Human physiology,1
Intersex children,1
Human population genetics,1
Interviewing in sociology,1
Grotesque in literature,1
Intimidation,1
Indian women physicians,1
Genocide in literature,1
"High school students' writings, American",1
Holocaust denial literature,1
High school teachers,1
Irish in literature,1
Indians as mascots,1
Irrigation farming,1
Group decision making,1
Idealism,1
Governors general,1
Homeless persons,1
Gender mainstreaming,1
Islamophobia -- France,1
Government purchasing,1
Italian Americans in literature,1
Indians of Central America,1
Ivoirian literature (French),1
Hijab (Islamic clothing),1
Japan,1
Human remains (Archeology),1
Greek drama (Tragedy),1
Indians of North America -- Museums,1
Greek letter societies,1
Indians of North America -- Public opinion,1
Homophobia in schools,1
Indians of North America -- Virginia -- History,1
Golf,1
Hijab (Islamic clothing) -- Law and legislation -- France,1
Joking,1
Hijacking of aircraft,1
Journalistic ethics,1
Human reproductive technology,1
Judaism and humanism,1
Gentrification,1
Human body in literature,1
Human rights / Ireland,1
Judicial corruption,1
Housing development,1
Hope in art,1
Hazardous waste management industry,1
Junior high school students,1
Human rights in mass media,1
Golliwogs,1
Housewives,1
"Gothic fiction (Literary genre), American",1
Indo-Iranians,1
Illustrators,1
Indonesia,1
Hospitals,1
Industrial design,1
Internationalism in literature,1
Industrial efficiency,1
Internet and youth,1
Government attorneys,1
Gender nonconformity,1
Industrial management-Environmental aspects,1
Husband and wife,1
Heads of state,1
Interorganizational relations,1
Hip-hop in art,1
Human biology,1
Industrial revolution,1
"HISTORY / United States / State & Local / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",1
HIspanic America,1
Hypertension,1
Hispanic American baseball players,1
Hairstyles,1
Hispanic American Catholics,1
HIV-positive persons,1
Infanticide,1
Hypocrisy,1
Inferiority complex,1
Interviewing in sociolinguistics,1
Inflation (Finance),1
Hmong American teenagers,1
Influenza,1
Intimate partner violence,1
Informal sector (Economics),1
Introduced organisms,1
Information policy,1
Holocaust denial,1
Information resources management,1
Involuntary sterilization,1
Grain trade,1
"Iran-Contra Affair, 1985-1990",1
Information society,1
"Iraq War, 2003-2011",1
Grandmothers,1
Genius,1
Hispanic American criminals,1
Irish literature,1
Informers,1
Home missions,1
Infrastructure (Economics),1
God (Christianity),1
Harassment,1
Ice cream parlors,1
Inheritance of acquired characters,1
Ideals (Philosophy),1
Initiation rites,1
Ideals (Philosophy) in literature,1
Hispanic American lawyers,1
Islamic philosophy,1
Insanity (Law),1
Identification (Religion),1
Installations (Art),1
Islands,1
http://publiceblibcom/choice/PublicFullRecordaspx?p=6507628,1
Homeless persons -- Civil rights -- United States,1
Government ownership,1
Italians,1
Hispanic American legislators,1
Ivoirian drama (French),1
Intellectual freedom,1
Jails,1
Intellectual life,1
Housewives in literature,1
Human smuggling,1
Identity (Philosophical concept) in literature,1
Great Britain - Relations - United States,1
Identity (Psychology) in children,1
Hispanic American lesbians,1
Japanese Americans in motion pictures,1
Hispanic American students,1
Identity (Psychology) in youth,1
Intelligent transportation systems,1
Jealousy,1
Great Britain -- Relations -- United States,1
Heavy metal (Music),1
Germany,1
Jewish nationalism,1
Hubbert peak theory,1
Jewish women,1
Interdisciplinary approach to knowledge,1
Idolatry,1
Interfaith marriage,1
"Johnson, Jack, 1878-1946",1
Human-computer interaction,1
"Jones, Alice Beatrice",1
Health education,1
Golfers,1
Hispanic American women,1
Han (Psychology),1
Humanism in literature,1
Homosexuality and literature,1
Health insurance,1
Gender identity in art,1
Group work in education,1
ha-Or (the Hebrew word),1
Gifted children,1
Judgment of God,1
Hispanic Americans and mass media,1
"Judgments, Criminal",1
International criminal courts,1
Judicial discretion,1
Hispanic Americans in mass media,1
Judicial ethics,1
Humanitarian assistance,1
Hopi Indians,1
Historic preservation,1
"Hopkins, Pauline E",1
Health literacy,1
"Hopkins, Pauline E (Pauline Elizabeth)",1
Humanitarianism in literature,1
"Horror tales, English",1
Humanity,1
Governors,1
International labor activities,1
Justice (Virtue),1
Gullahs,1
Justice in mass media,1
Historical materialism,1
"Justice, Administration of (Adat law)",1
Human-plant relationships,1
Human chromosome abnormalities,1
International relations and culture,1
Imitation,1
International relations in literature,1
Immigrant children,1
Hashtags (Metadata),1
Geographical perception,1
Filipino diaspora,1
Doping in sports,1
"Dewey, John",1
Ethnology-Europe,1
Gay political refugees,1
Ethnology-Middle East ,1
Flight attendents,1
Detroit (Mich) -- Social conditions -- 20th century,1
France -- Emigration and immigration,1
"Detective and mystery stories, French",1
Funeral orations,1
Dressmaking,1
Defectors,1
Electronic information resources,1
Econophysics,1
Eugenics in textbooks,1
Ethics in literature,1
Drifters,1
Diagnostic errors,1
Dictators,1
Educational anthropology,1
Droughts,1
Educational games,1
English drama (Tragedy),1
Discourse analysis -- Social aspects -- United States,1
European Economic Community literature,1
Epidemics,1
European federation,1
Fertility in literature,1
Emergency medicine,1
Economists,1
Europe-Politics and government,1
First contact (Anthropology),1
Electronic records,1
Elementary school environment,1
Drug addicts,1
"Employees' magazines, newsletters, etc",1
Emigration and immigration -- Political aspects -- History -- 20th century,1
"Foreign workers, Peruvian",1
Drug legalization,1
Forgiveness,1
English newspapers,1
Francoism in literature,1
English philology,1
Free trade - Social aspects - Latin America,1
"Evidence, Expert",1
Elementary schools,1
"Didactic literature, American",1
"Detective and mystery stories, American",1
Ewe (African people),1
Game theory,1
Emigration and immigration in art,1
Gay high school students,1
Examinations,1
Egyptian law,1
Excavations (Archaeology),1
Feminist theology,1
Exclusionary rule (Evidence),1
Femmes fatales,1
Drugs,1
Equality -- United States,1
"English wit and humor, Pictorial",1
Film & Media Studies,1
Executives,1
Finance -- History,1
"Executives, Black",1
Ecumenical movement,1
Discrimination in restaurants,1
Escapes,1
Entertainers,1
Ethical problems,1
Enthnology,1
Food security,1
Electronic Road Pricing System,1
Football,1
Detectives,1
Education in art,1
Eminent domain,1
Education law and legislation,1
"Exodus, The",1
Forensic genetics,1
Exoticism in art,1
Forests in literature,1
Expectation (Psychology),1
Fossil fuels,1
Experiential research,1
France - Race relations,1
Experimental films,1
Discipline - Philosophy,1
"Experimental poetry, American",1
Free schools,1
Drugs of abuse,1
Dialogues,1
Duality (Logic),1
Endowments,1
Externalities (Economics),1
Educational films,1
Extinction (Biology),1
Frontier and pioneer life in literature,1
Extortion,1
Fund raising,1
Extremists,1
Discourse analysis - Social aspects - United States,1
Factories,1
Ethnographic films,1
Dummies (Bookselling),1
Educational surveys,1
Fair trade associations,1
Drang nach Osten,1
Fair trial,1
Effective teaching,1
Discrimination in school discipline,1
Ethnology-Africa,1
Dysfunctional families,1
Decolonization in art,1
Faith (Islam),1
Equal rights amendments,1
Dystopias,1
Economic sociology,1
Gbe languages,1
Fertility clinics,1
Defensiveness (Psychology),1
Equality - United States,1
Democratization - Latin America,1
Disability studies,1
East Asians,1
Divorce,1
East Asians -- Race identity,1
Film adaptations,1
Electrocution,1
Equality in literature,1
Denial (Psychology),1
Devil,1
Empiricism,1
Financial institutions,1
Family psychotherapy,1
Erotica,1
Family reunification,1
Editors,1
Disguise in literature,1
Flight,1
Eastern question (Far East),1
Food,1
Ecocriticism,1
Ethicists,1
Disposable income,1
Food relief,1
Dispute resolution,1
Deregulation,1
Fans (Persons),1
Foot washing (Rite),1
"Environmental law, International",1
Football coaches,1
Environmental management,1
Democracy in literature,1
Environmental permits,1
"Ethics, Evolutionary",1
Developmentally disabled,1
Education in mass media,1
Fascism and culture,1
Encouragement,1
Demography,1
Forensic anthropology,1
Fascism and sex,1
Forensic psychology,1
Fascism and the Catholic Church,1
Domestic relations courts,1
Environmental protection in literature,1
Forfeiture,1
Dissenters in literature,1
Fossil fuel power plants,1
Environmental racism,1
Endocrinology,1
Econometrics,1
France - Emigration and immigration - Africa,1
Economic,1
France -- Race relations,1
Fathers and sons in literature,1
Dialectical materialism,1
Fear,1
Free Black people,1
Fear in literature,1
Free press and fair trial,1
Economic anthropology,1
Discipline -- Philosophy,1
Federal aid,1
Discipling (Christianity),1
Federal aid to terrorism prevention,1
Endowment of research,1
Environmental responsibility,1
Educational evaluation,1
Federal government,1
"Freedom Rides, 1961",1
Female circumcision,1
Detroit (Mich) -- Economic conditions -- 20th century,1
Female friendship,1
Energy for the future,1
Female impersonators,1
Ethnocentricism,1
Environmental sciences,1
Frontier thesis,1
Distribution (Economic theory),1
"Dramatists, American",1
Deprivation (Psychology),1
Fundamentalism,1
Femininity in art,1
"Future, The",1
Economic development projects,1
Gambians,1
Environmental sustainability,1
"Gang of Four Trial, Beijing, China, 1980-1981",1
Deviant behavior in literature,1
Detroit (Mich) -- Race relations,1
Feminism and racism,1
"Discourse analysis, Literary",1
Environmentalism in art,1
"Discourse analysis, Narrative",1
Environmentalism in literature,1
Ethnological museums and collections -- United States,1
Feminist anthropology,1
Energy security,1
Feminist criminology,1
Gay prisoners,1
Feminist criticism,1
Gay youth,1
Environmentalists,1
Egyptians,1
Feminist ethics,1
Ephemeral art,1
Early childhood education,1
"Detective and mystery stories, English",1
Denazification,1
Creative ability,1
College students' writings,1
"Christianity and culture -- Southwest, New",1
Church management,1
Catholic Church,1
"Comic, The, in literature",1
Broadcasting,1
Commerce,1
Cross-cultural psychology,1
Children with social disabilities,1
Church and social problem,1
Cherokee baskets,1
Canadian fiction,1
Commercialism,1
Candomble? (Religion),1
Church work with children,1
"Criminal justice, Administration",1
Commitment (Psychology) in literature,1
Caribbean literature,1
Church work with Hispanic Americans,1
College life films,1
Church work with immigrants,1
Culture-Study and teaching,1
Commons,1
"Dance, Black",1
Commonsense reasoning,1
Catholic preaching,1
Church work with Korean Americans,1
Canadian literature,1
Bonfires,1
British in motion pictures,1
Bus lines,1
Clinical trials,1
Church work with refugees,1
"Bombing, Aerial",1
Catholic women,1
Capitalism -- History,1
Communication in families,1
Crisis management,1
Communication in learning and scholarship,1
Critical thinking,1
Children's poetry,1
College attendance,1
"Children's poetry, American",1
Cultural relativism,1
Communication in social action,1
Children in motion pictures,1
Circus,1
"Charlie Hebdo Attack, Paris, France, 2015",1
Communion of saints,1
Dalit women,1
"Children's poetry, Salvadoran",1
Data mining in law enforcement,1
Bookkeeping,1
"Debts, External",1
Communism and social sciences,1
Courage,1
Brazil -- Race relations,1
Courts of last resort,1
Citizenship - United States - History - 20th century,1
Creation,1
Business and education,1
Climate change mitigation,1
Citizenship -- United States -- History -- 20th century,1
"Canadians, English-speaking",1
Chief executive officers,1
Cannibalism,1
Community centers,1
Body language,1
Citizenship-Sociological aspects,1
Criminal defense lawyers,1
Brazilian fiction,1
Coffee plantations,1
Community leadership,1
Blind women,1
Business cycles,1
Cognitive psychology,1
"Children's stories, South African (English)",1
"Collage, American",1
Blasphemy (Islam),1
Christianity and law,1
City missions,1
Collective memory in art,1
City planners,1
Crminal law,1
Community service (Punishment),1
Cubans,1
Blasphemy,1
Boycotts,1
City planning and redevelopment law,1
Cartels,1
Civics,1
"Central Park Jogger Rape Trial, New York, NY, 1990",1
"Civics, Canadian",1
"College students' writings, American",1
Blindness,1
"Christians, Black",1
Businesspeople,1
Curriculum change,1
Comparative law,1
Customer relations,1
Border patrols,1
Cycling,1
Civil procedure,1
Boys in literature,1
Compensatory education,1
Dangerously mentally ill,1
Chaotic behavior in systems,1
Deaf children,1
Chinese exclusion laws,1
Cherokee art,1
"Competition, Unfair",1
Children of the rich,1
Civil rights in art,1
Boundaries in art,1
Composition (Music),1
Courtesy,1
Compromise (Ethics),1
Courts / Ireland,1
Computational linguistics,1
Courts of special jurisdiction,1
Computer bulletin boards,1
"COVID-19 Pandemic, 2020-",1
Choreographers,1
"Creation (Literary, artistic, etc)",1
Computer poetry,1
Creative thinking,1
Civil rights lawyers,1
Cree gay men,1
Computers,1
Canadian poetry,1
Bread,1
Crime analysis,1
Conceptual art,1
Climatology,1
Concerts,1
Censorship in literature,1
Civil rights movements -- History -- 20th century,1
Clinics,1
Civil rights movements -- Tennessee -- Memphis -- History -- 20th century,1
Coal miners,1
Conflict of generations,1
"Coal Strike, Great Britain, 1984-1985",1
Civil rights movements in literature,1
Christian Zionism,1
Bread industry,1
Children and peace,1
Conformity,1
Christianity and art,1
Boardinghouses,1
Blind children,1
Congregational churches,1
Charity laws and legislation,1
Conquerors,1
Criminal liability of juristic persons (International law),1
Civil service reform,1
Capoeira (Dance),1
Cabo Verdean Americans,1
Boxing -- United States -- History,1
Conservation of natural resources in literature,1
Crises,1
Bridges,1
Buddhism and politics,1
Christian college students,1
Caribbean Area,1
Child labor,1
Critical psychology,1
Cameroonian literature,1
Collective memory in literature,1
Constructivism (Philosophy),1
Criticism,1
Consumers,1
College administrators,1
Cameroonian literature (English),1
Caricatures and cartoons,1
Consumption (Economics) in literature,1
Cultural appropriation,1
Contested elections,1
Cultural fusion,1
"Civilization, Anglo-Saxon",1
"Christianity and other religions -- Southwest, New",1
Continuity,1
Cultural policy,1
Contracting out,1
College presidents,1
"Civilization, Classical",1
College sorority members,1
"Chapbooks, Brazilian",1
Budget deficits,1
Block grants,1
Culture and tourism,1
Cooperativeness,1
Culture conflict in literature,1
Brigands and robbers,1
Culture in literature,1
Claims,1
Children of drug abusers,1
Class,1
Bullying,1
Borderlands,1
Bombings,1
Corporate image,1
Caste-based discrimination,1
Class reunions,1
Cyberbullying,1
Corporate state,1
Cyberterrorism,1
Cameroonian literature (French),1
Dakota Indians,1
"Campaign literature, 1868",1
Burn out (Psychology),1
Classification,1
"Dance in motion pictures, television, etc",1
"Christian fiction, American",1
Dancers,1
Classroom environment,1
Charter schools,1
Christian leadership,1
Comanche Indians,1
Campus violence,1
Deafblind women,1
Cost effectiveness,1
Death in popular culture,1
Costume,1
Debates and debating,1
Cotton farmers,1
"Debts, Public",1
Clergy couples,1
Counseling in vocational education,1
Communicable diseases,1
Coasts,1
"Blacks -- West Indies, British -- Migrations -- History -- 20th century",1
Cocktail parties,1
Atabaque,1
Behavior modification,1
African American newspaper editors,1
African American school superintendents,1
Black market,1
Alternative lifestyles,1
African Americans in criminal justice administration,1
Access to knowledge movement,1
African fiction (French),1
Altruism,1
African American economists,1
African American screenwriters,1
Alienation (Philosophy),1
African American seminarians,1
Attention,1
American essays,1
"Authors, American -- 20th century -- Biography",1
Abused children,1
African American nurses,1
Accounting,1
African-American studies,1
"Abnormalities, Human",1
African American poets,1
African American soldiers - History - 20th century,1
African American entertainers,1
African American soldiers -- History -- 20th century,1
Airlines,1
Americanization,1
Blacks -- Race identity -- Brazil,1
African American sportswriters,1
Atomic bomb,1
Amhara (African people),1
Auschwitz (Concentration camp),1
Amnesty,1
African American Muslims,1
Amputees,1
Africa - Emigration and immigration - France,1
Aboriginal Australians in popular culture,1
Autonomy in children,1
African American teachers,1
African American painting,1
African American basketball players,1
African American periodicals,1
Anglican Communion,1
Bawdy poetry,1
Anglo-Israelism,1
African American aesthetics,1
African American teenage girls,1
Biculturalism,1
Animal rights movement,1
Biology,1
Animal welfare,1
Black dolls,1
Advertising cards,1
Agrobiodiversity conservation,1
"Aboriginal Australians, Treatment of",1
Black people in television broadcasting,1
African American transgender people,1
Almshouses,1
"Anthropologists' writings, American",1
African Americans -- Relations with Indians,1
African American transsexuals,1
African Americans -- Social conditions -- 20th century,1
Anthropometry,1
Atrocities,1
Anthroposophy,1
African American motion picture actors and actresses,1
Anti-apartheid activists,1
African American motion picture producers and directors,1
Aerodynamics,1
Authority in literature,1
Abortion,1
"Authors, American -- 19th century -- Biography",1
Anti-fascist movements,1
"Authors, Congolese (Brazzaville)",1
African American journalists -- Biography,1
"Authors, Nigerian",1
African American women - Employment - New York (State) - New York,1
African Americans in the motion picture industry x History,1
Anti-imperialist movements -- History -- 20th century,1
Actors,1
African American women -- Employment -- New York (State) -- New York,1
Ballroom dancing,1
African American women - Intellectual life,1
Bards and bardism in literature,1
Anti-racism -- England --Oxford -- History -- 20th century,1
Baseball teams,1
African American women -- Intellectual life,1
African poetry,1
Antisemitism and Christianity,1
Baskets,1
Antisemitism in higher education,1
Adaptability (Psychology),1
African American women - New York (State) - New York - Social conditions - History,1
Behavioral sciences,1
Antislavery movements in literature,1
Benevolence,1
African American women -- New York (State) -- New York -- Social conditions -- History,1
Bias-free language,1
Apartheid in art,1
Bicycle lanes,1
Apartheid in literature,1
Biography,1
Apartheid in motion pictures,1
Bioregionalism,1
"Aesthetics, Brazilian",1
Bishops,1
African American women authors -- Biography,1
African American psychiatrists,1
Appalachians (People) in motion pictures,1
African American environmentalists,1
African American celebrities,1
Black people in advertising,1
African American women college administrators,1
Adopted children,1
"Aesthetics, Modern",1
Algebra,1
Applied sociology,1
Black theater,1
Arab American women,1
Blacks -- Great Britain -- Politics and government -- 20th century,1
Arab American youth,1
African American mothers in literature,1
African American law students,1
African Americans -- Segregation -- Tennessee -- Memphis -- History -- 20th century,1
African American women executives,1
African Americans - Social conditions - 20th century,1
Arabic fiction,1
African Americans -- Tennessee -- Memphis -- History -- 20th century,1
Arabic language,1
African Americans -- Virginia -- History,1
African American lawyers,1
Atrocities in literature,1
Affect (Psychology) in literature,1
Attitude change,1
African American legislators,1
African Americans in advertising,1
African American children in literature,1
Australian literature,1
African American women in the professions,1
Austrian school of economics,1
Archaeology and state,1
African American comedians,1
Architects,1
"Authors, African",1
Architecture and race,1
"Authors, American - 19th century",1
African American women journalists,1
"Authors, American - 20th century",1
Archivists,1
African Americans in medicine,1
Armed Forces,1
"Authors, Congolese (Democratic Republic)",1
Armenian Genocide survivors,1
"Authors, Martinican",1
African American medical students,1
Authorship,1
Affective education,1
African American composers,1
African American women poets,1
Autonomy (Psychology),1
African American women political activists,1
Autopsy,1
African American men in art,1
Awareness,1
Art and dance,1
Bahai ethics,1
African American women teachers,1
African Americans with disabilities,1
Actions and defenses (Roman law),1
"Actresses, Black",1
Active learning,1
African American Pentecostal churches,1
"Art, American",1
African languages,1
"Art, Black",1
African literature,1
"Art, Brazilian",1
Basic training (Military education),1
"Art, Caribbean",1
Basketball coaches,1
"Art, Cuban",1
Basketball teams,1
"Art, French",1
Basketwork,1
"Art, Guatemalan",1
Africanists,1
"Art, Haitian",1
Begging,1
African American youth in literature,1
Africans - Cultural assimilation - France,1
Affirmative actions programs,1
Africans -- Cultural assimilation -- France,1
Articulation (Education),1
Belonging (Social psychology) in art,1
African Americans -- Biography,1
Benevolence in literature,1
African Americans - Civil rights,1
Afrikaner students,1
African Americans -- Civil rights,1
Bible and evolution,1
"Artists, Black",1
Abron (African people),1
